SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
16510,GlaxoSmithKline plc,GSK,2020-08-13,41.5600,41.1100,41.5200,41.1900,2853300.0000,82838132724.8136
16511,GlaxoSmithKline plc,GSK,2020-08-14,40.7800,40.4400,40.5400,40.5500,3258800.0000,81551015556.7853
16512,GlaxoSmithKline plc,GSK,2020-08-17,41.2500,40.7100,40.7100,41.1300,2691100.0000,82717470285.2006
16513,GlaxoSmithKline plc,GSK,2020-08-18,41.2500,40.9200,41.2200,41.0900,1989500.0000,82637023544.2429
16514,GlaxoSmithKline plc,GSK,2020-08-19,41.3200,40.7200,41.3200,40.7400,1635100.0000,81933133740.4223
16515,GlaxoSmithKline plc,GSK,2020-08-20,40.6900,40.4100,40.6200,40.5900,1867200.0000,81631462297.7429
16516,GlaxoSmithKline plc,GSK,2020-08-21,40.2400,39.8600,40.0000,40.2100,2218100.0000,80867233602.2924
16517,GlaxoSmithKline plc,GSK,2020-08-24,40.6100,40.0200,40.5600,40.2400,3578500.0000,80927572493.9223
16518,GlaxoSmithKline plc,GSK,2020-08-25,40.4500,40.0300,40.3800,40.1400,1910100.0000,80726455641.5282
16519,GlaxoSmithKline plc,GSK,2020-08-26,40.2100,39.9200,40.0200,40.2100,1691200.0000,80867233602.2924
16520,GlaxoSmithKline plc,GSK,2020-08-27,40.2500,39.6200,40.2300,39.7500,2501300.0000,79942119096.7500
16521,GlaxoSmithKline plc,GSK,2020-08-28,39.7400,39.3500,39.7300,39.6000,2110300.0000,79640447654.0706
16522,GlaxoSmithKline plc,GSK,2020-08-31,39.9300,39.4900,39.5900,39.6000,2154600.0000,79640447654.0706
16523,GlaxoSmithKline plc,GSK,2020-09-01,39.3500,38.7100,39.3000,38.9600,3711700.0000,78353330486.0424
16524,GlaxoSmithKline plc,GSK,2020-09-02,39.9400,39.4000,39.5000,39.9000,2842700.0000,80243790539.4294
16525,GlaxoSmithKline plc,GSK,2020-09-03,39.9600,38.8100,39.8700,39.0100,2763800.0000,78453885076.3277
16526,GlaxoSmithKline plc,GSK,2020-09-04,39.0200,37.9800,38.9200,38.4700,3770800.0000,77367884760.6935
16527,GlaxoSmithKline plc,GSK,2020-09-08,39.3500,38.8200,39.1400,38.9700,3045900.0000,78373446007.1935
16528,GlaxoSmithKline plc,GSK,2020-09-09,40.1300,39.7500,39.9300,39.7500,3274000.0000,79942119096.7500
16529,GlaxoSmithKline plc,GSK,2020-09-10,39.6000,38.7000,39.4700,38.7700,2627000.0000,77971219974.2288
16530,GlaxoSmithKline plc,GSK,2020-09-11,39.2100,38.8500,39.1000,39.1100,2135400.0000,78655001928.7218
16531,GlaxoSmithKline plc,GSK,2020-09-14,39.2500,39.0200,39.1500,39.0800,1527200.0000,78594670708.9153
16532,GlaxoSmithKline plc,GSK,2020-09-15,39.6200,39.2300,39.4400,39.2700,1755800.0000,78976781220.7288
16533,GlaxoSmithKline plc,GSK,2020-09-16,39.7100,39.3900,39.4500,39.4200,2089300.0000,79278444991.5847
16534,GlaxoSmithKline plc,GSK,2020-09-17,39.7400,39.2500,39.4300,39.4700,2611900.0000,79379007253.6935
16535,GlaxoSmithKline plc,GSK,2020-09-18,39.7800,39.1800,39.7800,39.2600,3683900.0000,78956665699.5777
16536,GlaxoSmithKline plc,GSK,2020-09-21,38.5500,37.7000,38.5300,38.2100,4420800.0000,76844988616.2924
16537,GlaxoSmithKline plc,GSK,2020-09-22,38.1300,37.7000,37.9500,38.0000,3299300.0000,76422654734.0000
16538,GlaxoSmithKline plc,GSK,2020-09-23,38.6300,37.7500,38.6100,37.7900,3331700.0000,76000320851.7076
16539,GlaxoSmithKline plc,GSK,2020-09-24,37.6500,37.0900,37.5800,37.3800,3502900.0000,75175760936.4506
16540,GlaxoSmithKline plc,GSK,2020-09-25,37.8100,37.2900,37.3100,37.8000,3275200.0000,76020428701.0353
16541,GlaxoSmithKline plc,GSK,2020-09-28,38.1600,37.7800,37.8400,37.8600,3012800.0000,76141098812.4718
16542,GlaxoSmithKline plc,GSK,2020-09-29,37.8600,37.2700,37.6000,37.4300,2868200.0000,75276315526.7359
16543,GlaxoSmithKline plc,GSK,2020-09-30,38.1200,37.5000,38.1100,37.6400,3739700.0000,75698649409.0282
16544,GlaxoSmithKline plc,GSK,2020-10-01,37.7000,36.9800,37.6100,37.1400,3882900.0000,74693088162.5282
16545,GlaxoSmithKline plc,GSK,2020-10-02,37.4800,37.0900,37.1600,37.2400,3344600.0000,74894205014.9223
16546,GlaxoSmithKline plc,GSK,2020-10-05,37.8000,37.3700,37.3800,37.6900,2393000.0000,75799203999.3136
16547,GlaxoSmithKline plc,GSK,2020-10-06,37.5200,36.7200,37.4700,36.8100,4072500.0000,74029421729.1864
16548,GlaxoSmithKline plc,GSK,2020-10-07,36.7600,36.5000,36.6400,36.5900,3748300.0000,73586972325.7429
16549,GlaxoSmithKline plc,GSK,2020-10-08,37.2500,36.8700,36.9200,37.1600,3299000.0000,74733311533.0071
16550,GlaxoSmithKline plc,GSK,2020-10-09,37.8900,37.4800,37.5800,37.5700,3865200.0000,75557871448.2641
16551,GlaxoSmithKline plc,GSK,2020-10-12,37.7000,37.3800,37.7000,37.5600,3551600.0000,75537763598.9364
16552,GlaxoSmithKline plc,GSK,2020-10-13,37.6700,37.0700,37.4900,37.1900,5022300.0000,74793642752.8136
16553,GlaxoSmithKline plc,GSK,2020-10-14,37.4900,37.0100,37.4600,37.2100,2933800.0000,74833866123.2924
16554,GlaxoSmithKline plc,GSK,2020-10-15,36.1200,35.7100,35.9900,35.9800,6908000.0000,72360186377.5212
16555,GlaxoSmithKline plc,GSK,2020-10-16,36.7300,36.4000,36.4600,36.5700,3950300.0000,73546748955.2641
16556,GlaxoSmithKline plc,GSK,2020-10-19,36.7700,36.0800,36.6200,36.1800,3486800.0000,72762412410.4859
16557,GlaxoSmithKline plc,GSK,2020-10-20,36.2400,35.7800,36.1700,36.0400,5306000.0000,72480856488.9576
16558,GlaxoSmithKline plc,GSK,2020-10-21,35.9000,35.3100,35.6800,35.3500,7760100.0000,71093177058.8206
16559,GlaxoSmithKline plc,GSK,2020-10-22,35.2600,34.8900,35.2200,35.0900,6901800.0000,70570288586.2429
16560,GlaxoSmithKline plc,GSK,2020-10-23,35.5100,34.9800,35.4100,35.2900,5153600.0000,70972514619.2076
16561,GlaxoSmithKline plc,GSK,2020-10-26,35.4600,34.9900,35.4300,35.2200,3600000.0000,70831736658.4435
16562,GlaxoSmithKline plc,GSK,2020-10-27,35.7800,35.3100,35.4600,35.3500,6664700.0000,71093177058.8206
16563,GlaxoSmithKline plc,GSK,2020-10-28,34.7000,33.8700,34.6600,33.9500,7482800.0000,68277610171.7147
16564,GlaxoSmithKline plc,GSK,2020-10-29,34.1300,33.4800,33.9400,33.9600,6562100.0000,68297718021.0424
16565,GlaxoSmithKline plc,GSK,2020-10-30,33.7300,33.2600,33.4800,33.4200,5682500.0000,67211710033.5847
16566,GlaxoSmithKline plc,GSK,2020-11-02,34.4300,34.0200,34.2000,34.4000,4582000.0000,69182616827.9294
16567,GlaxoSmithKline plc,GSK,2020-11-03,35.4800,35.0400,35.0900,35.2600,6187300.0000,70912175727.5777
16568,GlaxoSmithKline plc,GSK,2020-11-04,37.1200,36.3100,36.3400,36.5700,10922000.0000,73546748955.2641
16569,GlaxoSmithKline plc,GSK,2020-11-05,37.4300,36.6900,37.3900,36.8000,6602400.0000,74009306208.0353
16570,GlaxoSmithKline plc,GSK,2020-11-06,37.1500,36.7500,37.0800,36.8400,4755200.0000,74089752948.9929
16571,GlaxoSmithKline plc,GSK,2020-11-09,38.0200,37.4600,37.9900,37.4900,6280400.0000,75396985638.1723
16572,GlaxoSmithKline plc,GSK,2020-11-10,39.1400,38.5400,39.0700,38.8300,6190900.0000,78091890085.6653
16573,GlaxoSmithKline plc,GSK,2020-11-11,39.2700,38.6800,38.9100,39.1700,7565200.0000,78775664368.3347
16574,GlaxoSmithKline plc,GSK,2020-11-12,38.1700,37.6700,37.9900,37.7500,4168000.0000,75919874110.7500
16575,GlaxoSmithKline plc,GSK,2020-11-13,38.3000,37.7800,37.7800,38.3000,3449000.0000,77025989947.5353
16576,GlaxoSmithKline plc,GSK,2020-11-16,38.5400,37.9000,38.4100,38.0600,5164700.0000,76543324845.4364
16577,GlaxoSmithKline plc,GSK,2020-11-17,37.5000,37.0300,37.2800,37.1500,9395700.0000,74713203683.6794
16578,GlaxoSmithKline plc,GSK,2020-11-18,37.3500,36.5200,37.3300,36.5700,10821500.0000,73546748955.2641
16579,GlaxoSmithKline plc,GSK,2020-11-19,37.2200,36.8500,37.1700,37.1400,5340500.0000,74693088162.5282
16580,GlaxoSmithKline plc,GSK,2020-11-20,37.2000,36.8800,37.1400,37.0300,4273900.0000,74471863460.8065
16581,GlaxoSmithKline plc,GSK,2020-11-23,36.9200,36.4800,36.9100,36.7400,5734400.0000,73888643768.4223
16582,GlaxoSmithKline plc,GSK,2020-11-24,37.2100,36.7200,36.7700,37.0900,4958600.0000,74592533572.2429
16583,GlaxoSmithKline plc,GSK,2020-11-25,37.2500,36.8000,36.9200,37.2300,3636700.0000,74874089493.7712
16584,GlaxoSmithKline plc,GSK,2020-11-27,37.2100,36.8500,36.9200,37.0700,2804400.0000,74552310201.7641
16585,GlaxoSmithKline plc,GSK,2020-11-30,37.3500,36.7300,37.3200,36.7900,7418700.0000,73989198358.7076
16586,GlaxoSmithKline plc,GSK,2020-12-01,37.5800,37.0900,37.1200,37.5200,5832600.0000,75457316857.9788
16587,GlaxoSmithKline plc,GSK,2020-12-02,37.6400,37.2800,37.2800,37.4000,4170300.0000,75215984306.9294
16588,GlaxoSmithKline plc,GSK,2020-12-03,37.4200,37.0800,37.3200,37.2700,5785600.0000,74954536234.7288
16589,GlaxoSmithKline plc,GSK,2020-12-04,37.8600,37.4800,37.6500,37.5000,4021500.0000,75417093487.5000
16590,GlaxoSmithKline plc,GSK,2020-12-07,37.7000,37.3200,37.6000,37.5600,3842000.0000,75537763598.9364
16591,GlaxoSmithKline plc,GSK,2020-12-08,37.8300,37.2000,37.2200,37.6400,3467200.0000,75698649409.0282
16592,GlaxoSmithKline plc,GSK,2020-12-09,37.8800,37.5200,37.8500,37.8400,5054000.0000,76100875441.9929
16593,GlaxoSmithKline plc,GSK,2020-12-10,38.1600,37.8200,37.8700,37.9700,3419700.0000,76362323514.1935
16594,GlaxoSmithKline plc,GSK,2020-12-11,37.8500,37.4600,37.7700,37.5900,4246600.0000,75598094818.7429
16595,GlaxoSmithKline plc,GSK,2020-12-14,37.6700,36.8300,37.6600,36.8300,6061800.0000,74069645099.6653
16596,GlaxoSmithKline plc,GSK,2020-12-15,36.9300,36.5700,36.9100,36.8200,5356000.0000,74049529578.5141
16597,GlaxoSmithKline plc,GSK,2020-12-16,37.1800,36.8700,37.0900,36.8800,3476300.0000,74170199689.9506
16598,GlaxoSmithKline plc,GSK,2020-12-17,37.4700,37.1300,37.4100,37.3400,3565300.0000,75095314195.4929
16599,GlaxoSmithKline plc,GSK,2020-12-18,37.2300,36.7700,37.1900,37.0100,5842400.0000,74431640090.3277
16600,GlaxoSmithKline plc,GSK,2020-12-21,36.2900,35.8000,36.0500,36.2200,4164300.0000,72842859151.4435
16601,GlaxoSmithKline plc,GSK,2020-12-22,36.2800,35.9800,36.1200,36.0900,3837700.0000,72581411079.2429
16602,GlaxoSmithKline plc,GSK,2020-12-23,36.4800,36.1800,36.4000,36.2300,2683500.0000,72862967000.7712
16603,GlaxoSmithKline plc,GSK,2020-12-24,36.3600,36.0200,36.3600,36.1400,1293300.0000,72681965669.5282
16604,GlaxoSmithKline plc,GSK,2020-12-28,36.7900,36.1700,36.7900,36.2900,2876300.0000,72983637112.2076
16605,GlaxoSmithKline plc,GSK,2020-12-29,37.3800,36.8600,37.2100,36.9800,4666300.0000,74371308870.5212
16606,GlaxoSmithKline plc,GSK,2020-12-30,37.2400,36.9000,37.1700,37.0400,3076800.0000,74491978981.9576
16607,GlaxoSmithKline plc,GSK,2020-12-31,36.8600,36.4700,36.8100,36.8000,2783200.0000,74009306208.0353
16608,GlaxoSmithKline plc,GSK,2021-01-04,37.8000,37.3200,37.7200,37.7400,4826800.0000,75899766261.4223
16609,GlaxoSmithKline plc,GSK,2021-01-05,37.7400,37.3300,37.6300,37.6800,3449000.0000,75779096149.9859
16610,GlaxoSmithKline plc,GSK,2021-01-06,38.6700,38.1100,38.1200,38.3200,4372600.0000,77066213318.0141
16611,GlaxoSmithKline plc,GSK,2021-01-07,38.2200,37.8500,37.9300,38.0700,3703500.0000,76563432694.7641
16612,GlaxoSmithKline plc,GSK,2021-01-08,38.4800,38.0100,38.1300,38.3400,3361600.0000,77106436688.4929
16613,GlaxoSmithKline plc,GSK,2021-01-11,38.1000,37.8100,37.8200,37.9300,4104800.0000,76281876773.2359
16614,GlaxoSmithKline plc,GSK,2021-01-12,37.9000,37.2700,37.8200,37.4600,6253400.0000,75336646746.5424
16615,GlaxoSmithKline plc,GSK,2021-01-13,37.8400,37.5600,37.6200,37.6800,3934000.0000,75779096149.9859
16616,GlaxoSmithKline plc,GSK,2021-01-14,38.3900,37.7700,37.9500,38.1600,3326500.0000,76744434026.0071
16617,GlaxoSmithKline plc,GSK,2021-01-15,38.6600,38.2100,38.4100,38.4700,3100900.0000,77367884760.6935
16618,GlaxoSmithKline plc,GSK,2021-01-19,38.6600,38.3700,38.6200,38.5400,4135500.0000,77508662721.4576
16619,GlaxoSmithKline plc,GSK,2021-01-20,38.1500,37.7500,37.9600,38.0200,7736700.0000,76462878104.4788
16620,GlaxoSmithKline plc,GSK,2021-01-21,37.9700,37.5600,37.9500,37.7800,4304400.0000,75980205330.5565
16621,GlaxoSmithKline plc,GSK,2021-01-22,38.5200,37.4800,37.6400,38.3600,5397800.0000,77146660058.9718
16622,GlaxoSmithKline plc,GSK,2021-01-25,38.9700,38.3600,38.4100,38.9200,3915500.0000,78272883745.0847
16623,GlaxoSmithKline plc,GSK,2021-01-26,39.3100,38.9600,39.0300,39.2400,3825500.0000,78916450000.9223
16624,GlaxoSmithKline plc,GSK,2021-01-27,38.8400,38.1400,38.8000,38.1800,4903800.0000,76784657396.4859
16625,GlaxoSmithKline plc,GSK,2021-01-28,38.4900,38.0200,38.2000,38.0300,3692500.0000,76482985953.8065
16626,GlaxoSmithKline plc,GSK,2021-01-29,37.8300,37.0400,37.5600,37.2500,5113900.0000,74914312864.2500
16627,GlaxoSmithKline plc,GSK,2021-02-01,37.6000,37.2600,37.5700,37.3400,3010800.0000,75095314195.4929
16628,GlaxoSmithKline plc,GSK,2021-02-02,37.7000,37.4200,37.6400,37.5900,3827300.0000,75598094818.7429
16629,GlaxoSmithKline plc,GSK,2021-02-03,36.6700,35.3100,36.1100,35.4200,26058900.0000,71233955019.5847
16630,GlaxoSmithKline plc,GSK,2021-02-04,35.8500,35.1800,35.7400,35.3800,12525800.0000,71153515950.4506
16631,GlaxoSmithKline plc,GSK,2021-02-05,35.2600,34.7800,35.0000,35.2600,10640400.0000,70912175727.5777
16632,GlaxoSmithKline plc,GSK,2021-02-08,35.4700,35.1400,35.3700,35.4600,9004100.0000,71314401760.5424
16633,GlaxoSmithKline plc,GSK,2021-02-09,35.8700,35.4300,35.4700,35.7500,8183700.0000,71897629124.7500
16634,GlaxoSmithKline plc,GSK,2021-02-10,35.8400,35.4200,35.8000,35.5400,5264800.0000,71475295242.4576
16635,GlaxoSmithKline plc,GSK,2021-02-11,35.3900,35.0100,35.3100,35.3200,7514400.0000,71032845839.0141
16636,GlaxoSmithKline plc,GSK,2021-02-12,35.8200,35.3500,35.4400,35.7700,5970500.0000,71937852495.2288
16637,GlaxoSmithKline plc,GSK,2021-02-16,35.9000,35.5800,35.8500,35.6500,8513200.0000,71696519944.1794
16638,GlaxoSmithKline plc,GSK,2021-02-17,35.9800,35.5200,35.6000,35.9200,7901100.0000,72239516266.0847
16639,GlaxoSmithKline plc,GSK,2021-02-18,35.0100,34.6700,34.9000,34.7000,7567500.0000,69785952041.4647
16640,GlaxoSmithKline plc,GSK,2021-02-19,34.6600,34.3900,34.6600,34.4300,7347600.0000,69242948047.7359
16641,GlaxoSmithKline plc,GSK,2021-02-22,34.5800,34.2400,34.5400,34.4400,6862200.0000,69263055897.0636
16642,GlaxoSmithKline plc,GSK,2021-02-23,34.7000,34.2800,34.6500,34.3800,7992500.0000,69142393457.4506
16643,GlaxoSmithKline plc,GSK,2021-02-24,34.7500,34.4200,34.5100,34.6800,6391900.0000,69745728670.9859
16644,GlaxoSmithKline plc,GSK,2021-02-25,34.7800,34.2400,34.6800,34.3800,6108500.0000,69142393457.4506
16645,GlaxoSmithKline plc,GSK,2021-02-26,34.2400,33.5300,34.2400,33.6100,7642600.0000,67593828217.2218
16646,GlaxoSmithKline plc,GSK,2021-03-01,33.9000,33.6800,33.8800,33.7300,5473500.0000,67835160768.2712
16647,GlaxoSmithKline plc,GSK,2021-03-02,34.3600,34.0600,34.1800,34.0900,5657900.0000,68559166093.2429
16648,GlaxoSmithKline plc,GSK,2021-03-03,34.3200,33.8500,34.0000,34.2400,6310400.0000,68860837535.9223
16649,GlaxoSmithKline plc,GSK,2021-03-04,34.8800,33.8800,34.6200,34.2800,7767700.0000,68941276605.0565
16650,GlaxoSmithKline plc,GSK,2021-03-05,34.9700,34.3300,34.3600,34.9100,6448400.0000,70208285923.7571
16651,GlaxoSmithKline plc,GSK,2021-03-08,35.2700,34.6400,34.7900,34.9700,6887100.0000,70328956035.1935
16652,GlaxoSmithKline plc,GSK,2021-03-09,35.6800,35.0900,35.6800,35.1000,5805000.0000,70590396435.5706
16653,GlaxoSmithKline plc,GSK,2021-03-10,35.7500,35.3200,35.6100,35.6000,4750000.0000,71595957682.0706
16654,GlaxoSmithKline plc,GSK,2021-03-11,35.7000,35.3400,35.3600,35.5500,4871800.0000,71495403091.7853
16655,GlaxoSmithKline plc,GSK,2021-03-12,35.5500,35.3400,35.4400,35.5400,5867700.0000,71475295242.4576
16656,GlaxoSmithKline plc,GSK,2021-03-15,35.8900,35.3200,35.6100,35.8800,6019800.0000,72159077196.9506
16657,GlaxoSmithKline plc,GSK,2021-03-16,36.4200,35.8600,35.9100,36.3500,5084200.0000,73104299551.8206
16658,GlaxoSmithKline plc,GSK,2021-03-17,36.4400,36.0900,36.4300,36.3500,6140400.0000,73104299551.8206
16659,GlaxoSmithKline plc,GSK,2021-03-18,36.7400,36.3600,36.4100,36.4800,4757500.0000,73365747624.0212
16660,GlaxoSmithKline plc,GSK,2021-03-19,36.6600,36.2700,36.4000,36.6300,3715100.0000,73667419066.7006
16661,GlaxoSmithKline plc,GSK,2021-03-22,36.7400,36.3300,36.3400,36.6700,3197700.0000,73747858135.8347
16662,GlaxoSmithKline plc,GSK,2021-03-23,36.3500,35.9500,36.2500,35.9900,5362200.0000,72380301898.6723
16663,GlaxoSmithKline plc,GSK,2021-03-24,36.0400,35.5000,35.6800,35.8700,5863500.0000,72138961675.7994
16664,GlaxoSmithKline plc,GSK,2021-03-25,36.0900,35.6900,35.8000,36.0700,4759000.0000,72541187708.7641
16665,GlaxoSmithKline plc,GSK,2021-03-26,36.6900,35.9500,35.9700,36.6700,3552800.0000,73747858135.8347
16666,GlaxoSmithKline plc,GSK,2021-03-29,36.8000,36.3500,36.3700,36.6900,3082400.0000,73788081506.3136
16667,GlaxoSmithKline plc,GSK,2021-03-30,36.4900,36.2700,36.3500,36.3700,3589200.0000,73144522922.2994
16668,GlaxoSmithKline plc,GSK,2021-03-31,36.2700,35.6800,36.2600,35.6900,6166100.0000,71776959013.3136
16669,GlaxoSmithKline plc,GSK,2021-04-01,35.9200,35.6400,35.7500,35.8200,7871500.0000,72038407085.5141
16670,GlaxoSmithKline plc,GSK,2021-04-05,36.2300,35.8400,35.8600,36.0800,6518600.0000,72561303229.9153
16671,GlaxoSmithKline plc,GSK,2021-04-06,36.2100,35.9400,36.1100,36.0200,8276300.0000,72440633118.4788
16672,GlaxoSmithKline plc,GSK,2021-04-07,36.3300,35.9600,36.2300,36.0600,3764300.0000,72521079859.4364
16673,GlaxoSmithKline plc,GSK,2021-04-08,36.6700,36.4300,36.5200,36.4600,4260600.0000,73325524253.5424
16674,GlaxoSmithKline plc,GSK,2021-04-09,36.6700,36.3100,36.3500,36.6500,3803500.0000,73707642437.1794
16675,GlaxoSmithKline plc,GSK,2021-04-12,36.2000,36.0100,36.0400,36.0600,7287300.0000,72521079859.4364
16676,GlaxoSmithKline plc,GSK,2021-04-13,36.2000,35.8500,35.9900,36.0400,3300200.0000,72480856488.9576
16677,GlaxoSmithKline plc,GSK,2021-04-14,36.3200,35.9800,36.2800,36.1300,4279900.0000,72661857820.2006
16678,GlaxoSmithKline plc,GSK,2021-04-15,38.2600,37.5900,37.6600,37.6900,20171400.0000,75799203999.3136
16679,GlaxoSmithKline plc,GSK,2021-04-16,37.9000,37.6200,37.8100,37.7500,7972500.0000,75919874110.7500
16680,GlaxoSmithKline plc,GSK,2021-04-19,38.0500,37.6700,37.7900,37.9800,5082700.0000,76382431363.5212
16681,GlaxoSmithKline plc,GSK,2021-04-20,37.8100,37.4500,37.5000,37.7000,5501300.0000,75819319520.4647
16682,GlaxoSmithKline plc,GSK,2021-04-21,38.3300,37.9400,37.9700,38.2500,4294200.0000,76925435357.2500
16683,GlaxoSmithKline plc,GSK,2021-04-22,37.9500,37.5900,37.8100,37.6800,5149200.0000,75779096149.9859
16684,GlaxoSmithKline plc,GSK,2021-04-23,37.7800,37.5700,37.6200,37.7400,4946000.0000,75899766261.4223
16685,GlaxoSmithKline plc,GSK,2021-04-26,37.8700,37.6000,37.7800,37.7800,3581100.0000,75980205330.5565
16686,GlaxoSmithKline plc,GSK,2021-04-27,37.8700,37.6200,37.7700,37.7300,3471000.0000,75879650740.2712
16687,GlaxoSmithKline plc,GSK,2021-04-28,37.8200,37.5700,37.6300,37.7000,2926800.0000,75819319520.4647
16688,GlaxoSmithKline plc,GSK,2021-04-29,37.8400,37.4200,37.8000,37.5000,3016800.0000,75417093487.5000
16689,GlaxoSmithKline plc,GSK,2021-04-30,37.8800,37.3100,37.7300,37.3400,3389700.0000,75095314195.4929
16690,GlaxoSmithKline plc,GSK,2021-05-03,37.7300,37.3700,37.3800,37.6700,4074700.0000,75758980628.8347
16691,GlaxoSmithKline plc,GSK,2021-05-04,37.7100,37.4300,37.6000,37.5000,7518600.0000,75417093487.5000
16692,GlaxoSmithKline plc,GSK,2021-05-05,37.8100,37.5500,37.5500,37.7800,2361200.0000,75980205330.5565
16693,GlaxoSmithKline plc,GSK,2021-05-06,37.9300,37.6000,37.6500,37.9100,3108400.0000,76241653402.7571
16694,GlaxoSmithKline plc,GSK,2021-05-07,38.4200,38.0600,38.1000,38.3500,3004000.0000,77126544537.8206
16695,GlaxoSmithKline plc,GSK,2021-05-10,38.7400,38.4800,38.6400,38.5300,3411100.0000,77488547200.3065
16696,GlaxoSmithKline plc,GSK,2021-05-11,38.2900,37.9000,37.9700,38.1900,4459100.0000,76804765245.8136
16697,GlaxoSmithKline plc,GSK,2021-05-12,38.6300,38.2400,38.3700,38.3400,3692600.0000,77106436688.4929
16698,GlaxoSmithKline plc,GSK,2021-05-13,38.7100,38.2000,38.2200,38.6600,4444000.0000,77749995272.5071
16699,GlaxoSmithKline plc,GSK,2021-05-14,39.2300,38.9900,39.0200,39.0800,3641800.0000,78594670708.9153
16700,GlaxoSmithKline plc,GSK,2021-05-17,39.7000,39.2500,39.2500,39.5900,4702600.0000,79620339804.7429
16701,GlaxoSmithKline plc,GSK,2021-05-18,39.7900,39.5500,39.7300,39.5600,4470000.0000,79560008584.9364
16702,GlaxoSmithKline plc,GSK,2021-05-19,39.4400,39.1300,39.3000,39.2500,4337100.0000,78936557850.2500
16703,GlaxoSmithKline plc,GSK,2021-05-20,39.1300,38.6900,38.7200,39.0300,2543700.0000,78494108446.8065
16704,GlaxoSmithKline plc,GSK,2021-05-21,39.0300,38.7700,38.9300,38.8500,3048500.0000,78132105784.3206
16705,GlaxoSmithKline plc,GSK,2021-05-24,38.9700,38.6400,38.8700,38.6700,4602700.0000,77770103121.8347
16706,GlaxoSmithKline plc,GSK,2021-05-25,38.8600,38.5900,38.8500,38.6600,2936800.0000,77749995272.5071
16707,GlaxoSmithKline plc,GSK,2021-05-26,38.8000,38.5000,38.7000,38.7100,2832200.0000,77850549862.7924
16708,GlaxoSmithKline plc,GSK,2021-05-27,38.6700,38.1900,38.4000,38.4900,6302000.0000,77408108131.1723
16709,GlaxoSmithKline plc,GSK,2021-05-28,38.8100,38.5100,38.5200,38.7700,3873600.0000,77971219974.2288
16710,GlaxoSmithKline plc,GSK,2021-06-01,38.8500,38.2700,38.8200,38.3500,2952700.0000,77126544537.8206
16711,GlaxoSmithKline plc,GSK,2021-06-02,38.5700,38.3500,38.4000,38.3900,2931200.0000,77206991278.7782
16712,GlaxoSmithKline plc,GSK,2021-06-03,38.7200,38.3300,38.4100,38.7100,4298600.0000,77850549862.7924
16713,GlaxoSmithKline plc,GSK,2021-06-04,38.9600,38.7500,38.8400,38.9000,6033800.0000,78232668046.4294
16714,GlaxoSmithKline plc,GSK,2021-06-07,38.9900,38.7300,38.9800,38.7500,4290300.0000,77930996603.7500
16715,GlaxoSmithKline plc,GSK,2021-06-08,39.1100,38.6600,39.0900,38.8200,2909600.0000,78071774564.5141
16716,GlaxoSmithKline plc,GSK,2021-06-09,39.5500,39.2500,39.3000,39.5500,3345900.0000,79539893063.7853
16717,GlaxoSmithKline plc,GSK,2021-06-10,40.2400,39.8400,39.8500,40.2300,6527300.0000,80907456972.7712
16718,GlaxoSmithKline plc,GSK,2021-06-11,40.3000,39.9800,40.2500,40.1500,2873800.0000,80746571162.6794
16719,GlaxoSmithKline plc,GSK,2021-06-14,40.4900,40.1700,40.2700,40.4900,3046400.0000,81430353117.1723
16720,GlaxoSmithKline plc,GSK,2021-06-15,40.5800,40.3800,40.4300,40.5700,2427700.0000,81591238927.2641
16721,GlaxoSmithKline plc,GSK,2021-06-16,41.4400,40.6100,40.9400,40.6600,5022200.0000,81772240258.5071
